,mp,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
928,240.0,240.0,42.0,84.0,0.5,8.0,20.0,0.4,12.0,17.0,0.706,10.0,27.0,37.0,27.0,11.0,5.0,15.0,27.0,104.0,,0.568,0.548,0.238,0.202,22.2,60.0,41.1,64.3,11.6,8.3,14.1,100.0,109.6,117.0,,,11.0,17.0,0.75,3.0,7.0,1.0,5.0,7.0,0.833,5.0,7.0,12.0,13.0,3.0,2.0,3.0,5.0,24.0,-1.0,0.846,0.813,0.833,0.75,16.0,21.6,18.5,54.3,4.5,12.0,66.7,27.2,149.0,129.0,MIL,104,0,1,240.0,240.0,39.0,86.0,0.453,9.0,26.0,0.346,24.0,30.0,0.8,18.0,35.0,53.0,21.0,7.0,3.0,16.0,17.0,111.0,,0.559,0.506,0.302,0.349,40.0,77.8,58.9,53.8,7.4,4.7,13.9,100.0,117.0,109.6,,,13.0,20.0,0.65,4.0,9.0,1.0,6.0,7.0,0.857,7.0,8.0,11.0,7.0,3.0,2.0,6.0,5.0,32.0,10.0,0.808,0.8,1.0,0.778,42.8,24.7,24.5,33.7,4.3,5.3,42.9,28.5,154.0,115.0,SAC,111,1,2016,2016-02-01,False
929,240.0,240.0,39.0,86.0,0.453,9.0,26.0,0.346,24.0,30.0,0.8,18.0,35.0,53.0,21.0,7.0,3.0,16.0,17.0,111.0,,0.559,0.506,0.302,0.349,40.0,77.8,58.9,53.8,7.4,4.7,13.9,100.0,117.0,109.6,,,13.0,20.0,0.65,4.0,9.0,1.0,6.0,7.0,0.857,7.0,8.0,11.0,7.0,3.0,2.0,6.0,5.0,32.0,10.0,0.808,0.8,1.0,0.778,42.8,24.7,24.5,33.7,4.3,5.3,42.9,28.5,154.0,115.0,SAC,111,1,0,240.0,240.0,42.0,84.0,0.5,8.0,20.0,0.4,12.0,17.0,0.706,10.0,27.0,37.0,27.0,11.0,5.0,15.0,27.0,104.0,,0.568,0.548,0.238,0.202,22.2,60.0,41.1,64.3,11.6,8.3,14.1,100.0,109.6,117.0,,,11.0,17.0,0.75,3.0,7.0,1.0,5.0,7.0,0.833,5.0,7.0,12.0,13.0,3.0,2.0,3.0,5.0,24.0,-1.0,0.846,0.813,0.833,0.75,16.0,21.6,18.5,54.3,4.5,12.0,66.7,27.2,149.0,129.0,MIL,104,0,2016,2016-02-01,True
930,240.0,240.0,39.0,96.0,0.406,5.0,17.0,0.294,9.0,11.0,0.818,19.0,32.0,51.0,19.0,9.0,6.0,16.0,19.0,92.0,,0.456,0.432,0.177,0.115,33.9,86.5,54.8,48.7,9.5,11.1,13.7,100.0,97.0,112.9,,,9.0,20.0,1.0,1.0,4.0,1.0,6.0,6.0,1.0,6.0,10.0,16.0,8.0,5.0,2.0,4.0,4.0,20.0,-1.0,1.5,1.5,1.0,0.5,16.3,51.9,26.2,34.7,7.3,15.9,37.5,32.9,300.0,122.0,ORL,92,0,1,240.0,240.0,40.0,78.0,0.513,9.0,24.0,0.375,18.0,21.0,0.857,5.0,37.0,42.0,27.0,6.0,10.0,13.0,14.0,107.0,,0.613,0.571,0.308,0.269,13.5,66.1,45.2,67.5,6.3,12.7,13.0,100.0,112.9,97.0,,,9.0,13.0,1.0,3.0,7.0,1.0,10.0,12.0,1.0,2.0,6.0,6.0,6.0,2.0,5.0,3.0,5.0,28.0,14.0,1.136,1.0,1.0,0.923,15.1,43.2,26.0,59.9,5.8,24.3,38.1,33.2,250.0,105.0,SAS,107,1,2016,2016-02-01,False
931,240.0,240.0,40.0,78.0,0.513,9.0,24.0,0.375,18.0,21.0,0.857,5.0,37.0,42.0,27.0,6.0,10.0,13.0,14.0,107.0,,0.613,0.571,0.308,0.269,13.5,66.1,45.2,67.5,6.3,12.7,13.0,100.0,112.9,97.0,,,9.0,13.0,1.0,3.0,7.0,1.0,10.0,12.0,1.0,2.0,6.0,6.0,6.0,2.0,5.0,3.0,5.0,28.0,14.0,1.136,1.0,1.0,0.923,15.1,43.2,26.0,59.9,5.8,24.3,38.1,33.2,250.0,105.0,SAS,107,1,0,240.0,240.0,39.0,96.0,0.406,5.0,17.0,0.294,9.0,11.0,0.818,19.0,32.0,51.0,19.0,9.0,6.0,16.0,19.0,92.0,,0.456,0.432,0.177,0.115,33.9,86.5,54.8,48.7,9.5,11.1,13.7,100.0,97.0,112.9,,,9.0,20.0,1.0,1.0,4.0,1.0,6.0,6.0,1.0,6.0,10.0,16.0,8.0,5.0,2.0,4.0,4.0,20.0,-1.0,1.5,1.5,1.0,0.5,16.3,51.9,26.2,34.7,7.3,15.9,37.5,32.9,300.0,122.0,ORL,92,0,2016,2016-02-01,True
932,265.0,265.0,39.0,90.0,0.433,5.0,21.0,0.238,13.0,20.0,0.65,8.0,34.0,42.0,19.0,4.0,7.0,14.0,25.0,96.0,,0.486,0.461,0.233,0.222,16.7,77.3,45.7,48.7,3.9,10.4,12.4,100.0,94.3,103.1,,,10.0,21.0,1.0,2.0,5.0,1.0,4.0,7.0,0.75,5.0,8.0,11.0,6.0,1.0,3.0,3.0,6.0,26.0,8.0,1.5,1.5,1.0,0.667,12.3,24.3,14.1,43.2,6.8,5.8,25.0,31.7,300.0,107.0,CHI,96,0,1,265.0,265.0,38.0,85.0,0.447,7.0,18.0,0.389,22.0,33.0,0.667,10.0,40.0,50.0,19.0,5.0,4.0,14.0,23.0,105.0,,0.528,0.488,0.212,0.388,22.7,83.3,54.3,50.0,4.9,5.8,12.3,100.0,103.1,94.3,,,9.0,20.0,1.0,2.0,6.0,1.0,8.0,10.0,1.0,3.0,9.0,12.0,7.0,2.0,4.0,3.0,6.0,27.0,18.0,1.0,1.0,0.545,0.8,12.4,28.4,16.1,31.5,5.5,8.2,50.0,29.4,205.0,101.0,UTA,105,1,2016,2016-02-01,False
933,265.0,265.0,38.0,85.0,0.447,7.0,18.0,0.389,22.0,33.0,0.667,10.0,40.0,50.0,19.0,5.0,4.0,14.0,23.0,105.0,,0.528,0.488,0.212,0.388,22.7,83.3,54.3,50.0,4.9,5.8,12.3,100.0,103.1,94.3,,,9.0,20.0,1.0,2.0,6.0,1.0,8.0,10.0,1.0,3.0,9.0,12.0,7.0,2.0,4.0,3.0,6.0,27.0,18.0,1.0,1.0,0.545,0.8,12.4,28.4,16.1,31.5,5.5,8.2,50.0,29.4,205.0,101.0,UTA,105,1,0,265.0,265.0,39.0,90.0,0.433,5.0,21.0,0.238,13.0,20.0,0.65,8.0,34.0,42.0,19.0,4.0,7.0,14.0,25.0,96.0,,0.486,0.461,0.233,0.222,16.7,77.3,45.7,48.7,3.9,10.4,12.4,100.0,94.3,103.1,,,10.0,21.0,1.0,2.0,5.0,1.0,4.0,7.0,0.75,5.0,8.0,11.0,6.0,1.0,3.0,3.0,6.0,26.0,8.0,1.5,1.5,1.0,0.667,12.3,24.3,14.1,43.2,6.8,5.8,25.0,31.7,300.0,107.0,CHI,96,0,2016,2016-02-01,True
934,240.0,240.0,38.0,85.0,0.447,6.0,17.0,0.353,20.0,27.0,0.741,13.0,38.0,51.0,26.0,5.0,3.0,17.0,18.0,102.0,,0.526,0.482,0.2,0.318,29.5,92.7,60.0,68.4,5.1,6.1,14.9,100.0,104.0,117.2,,,7.0,18.0,0.8,2.0,4.0,1.0,6.0,8.0,1.0,6.0,7.0,10.0,6.0,3.0,1.0,4.0,4.0,17.0,7.0,0.935,0.9,1.0,0.727,27.7,35.8,23.9,38.7,4.6,3.9,40.5,33.9,216.0,122.0,MIA,102,0,1,240.0,240.0,44.0,84.0,0.524,16.0,35.0,0.457,11.0,16.0,0.688,3.0,31.0,34.0,30.0,9.0,6.0,11.0,19.0,115.0,,0.632,0.619,0.417,0.19,7.3,70.5,40.0,68.2,9.2,8.8,10.8,100.0,117.2,104.0,,,10.0,19.0,0.714,4.0,8.0,0.75,3.0,4.0,0.75,1.0,7.0,7.0,14.0,2.0,2.0,3.0,5.0,26.0,13.0,0.888,0.929,1.0,4.0,9.7,26.0,13.4,64.3,4.6,4.3,50.0,41.7,170.0,114.0,HOU,115,1,2016,2016-02-02,False
935,240.0,240.0,44.0,84.0,0.524,16.0,35.0,0.457,11.0,16.0,0.688,3.0,31.0,34.0,30.0,9.0,6.0,11.0,19.0,115.0,,0.632,0.619,0.417,0.19,7.3,70.5,40.0,68.2,9.2,8.8,10.8,100.0,117.2,104.0,,,10.0,19.0,0.714,4.0,8.0,0.75,3.0,4.0,0.75,1.0,7.0,7.0,14.0,2.0,2.0,3.0,5.0,26.0,13.0,0.888,0.929,1.0,4.0,9.7,26.0,13.4,64.3,4.6,4.3,50.0,41.7,170.0,114.0,HOU,115,1,0,240.0,240.0,38.0,85.0,0.447,6.0,17.0,0.353,20.0,27.0,0.741,13.0,38.0,51.0,26.0,5.0,3.0,17.0,18.0,102.0,,0.526,0.482,0.2,0.318,29.5,92.7,60.0,68.4,5.1,6.1,14.9,100.0,104.0,117.2,,,7.0,18.0,0.8,2.0,4.0,1.0,6.0,8.0,1.0,6.0,7.0,10.0,6.0,3.0,1.0,4.0,4.0,17.0,7.0,0.935,0.9,1.0,0.727,27.7,35.8,23.9,38.7,4.6,3.9,40.5,33.9,216.0,122.0,MIA,102,0,2016,2016-02-02,True
936,240.0,240.0,46.0,80.0,0.575,4.0,17.0,0.235,19.0,25.0,0.76,8.0,25.0,33.0,36.0,6.0,4.0,15.0,21.0,115.0,,0.632,0.6,0.213,0.313,25.0,78.1,51.6,78.3,6.3,7.4,14.2,100.0,121.3,125.6,,,13.0,20.0,1.0,2.0,5.0,0.5,7.0,9.0,1.0,3.0,8.0,10.0,15.0,2.0,2.0,4.0,6.0,30.0,6.0,1.0,1.0,0.5,1.0,20.9,52.9,26.5,63.0,8.0,5.6,50.0,32.0,209.0,133.0,MIN,115,0,1,240.0,240.0,40.0,80.0,0.5,12.0,26.0,0.462,27.0,35.0,0.771,7.0,24.0,31.0,23.0,9.0,2.0,9.0,24.0,119.0,,0.624,0.575,0.325,0.438,21.9,75.0,48.4,57.5,9.5,3.2,8.6,100.0,125.6,121.3,,,10.0,21.0,1.0,7.0,11.0,0.636,11.0,12.0,0.917,3.0,9.0,12.0,5.0,2.0,2.0,2.0,5.0,38.0,9.0,1.0,1.0,0.6,1.0,13.9,41.7,27.8,28.5,3.6,7.6,33.3,39.4,213.0,127.0,LAL,119,1,2016,2016-02-02,False
937,240.0,240.0,40.0,80.0,0.5,12.0,26.0,0.462,27.0,35.0,0.771,7.0,24.0,31.0,23.0,9.0,2.0,9.0,24.0,119.0,,0.624,0.575,0.325,0.438,21.9,75.0,48.4,57.5,9.5,3.2,8.6,100.0,125.6,121.3,,,10.0,21.0,1.0,7.0,11.0,0.636,11.0,12.0,0.917,3.0,9.0,12.0,5.0,2.0,2.0,2.0,5.0,38.0,9.0,1.0,1.0,0.6,1.0,13.9,41.7,27.8,28.5,3.6,7.6,33.3,39.4,213.0,127.0,LAL,119,1,0,240.0,240.0,46.0,80.0,0.575,4.0,17.0,0.235,19.0,25.0,0.76,8.0,25.0,33.0,36.0,6.0,4.0,15.0,21.0,115.0,,0.632,0.6,0.213,0.313,25.0,78.1,51.6,78.3,6.3,7.4,14.2,100.0,121.3,125.6,,,13.0,20.0,1.0,2.0,5.0,0.5,7.0,9.0,1.0,3.0,8.0,10.0,15.0,2.0,2.0,4.0,6.0,30.0,6.0,1.0,1.0,0.5,1.0,20.9,52.9,26.5,63.0,8.0,5.6,50.0,32.0,209.0,133.0,MIN,115,0,2016,2016-02-02,True
938,240.0,240.0,40.0,90.0,0.444,3.0,19.0,0.158,14.0,17.0,0.824,12.0,33.0,45.0,20.0,9.0,2.0,10.0,24.0,97.0,,0.498,0.461,0.211,0.189,26.1,67.3,47.4,50.0,9.8,3.2,9.3,100.0,105.3,96.6,,,8.0,18.0,0.667,1.0,5.0,0.333,5.0,5.0,1.0,7.0,8.0,10.0,8.0,3.0,1.0,2.0,4.0,20.0,11.0,0.732,0.688,1.0,0.667,27.5,27.1,19.0,33.6,5.4,3.5,25.0,26.8,141.0,109.0,BOS,97,0,1,240.0,240.0,31.0,82.0,0.378,6.0,20.0,0.3,21.0,28.0,0.75,16.0,34.0,50.0,13.0,3.0,4.0,16.0,16.0,89.0,,0.472,0.415,0.244,0.341,32.7,73.9,52.6,41.9,3.3,5.6,14.5,100.0,96.6,105.3,,,7.0,16.0,0.5,2.0,5.0,1.0,7.0,10.0,1.0,11.0,13.0,14.0,4.0,1.0,3.0,4.0,6.0,18.0,9.0,0.63,0.625,0.444,0.625,28.8,38.9,20.3,22.9,2.9,5.4,33.3,30.0,129.0,112.0,NYK,89,1,2016,2016-02-02,True
939,240.0,240.0,31.0,82.0,0.378,6.0,20.0,0.3,21.0,28.0,0.75,16.0,34.0,50.0,13.0,3.0,4.0,16.0,16.0,89.0,,0.472,0.415,0.244,0.341,32.7,73.9,52.6,41.9,3.3,5.6,14.5,100.0,96.6,105.3,,,7.0,16.0,0.5,2.0,5.0,1.0,7.0,10.0,1.0,11.0,13.0,14.0,4.0,1.0,3.0,4.0,6.0,18.0,9.0,0.63,0.625,0.444,0.625,28.8,38.9,20.3,22.9,2.9,5.4,33.3,30.0,129.0,112.0,NYK,89,1,0,240.0,240.0,40.0,90.0,0.444,3.0,19.0,0.158,14.0,17.0,0.824,12.0,33.0,45.0,20.0,9.0,2.0,10.0,24.0,97.0,,0.498,0.461,0.211,0.189,26.1,67.3,47.4,50.0,9.8,3.2,9.3,100.0,105.3,96.6,,,8.0,18.0,0.667,1.0,5.0,0.333,5.0,5.0,1.0,7.0,8.0,10.0,8.0,3.0,1.0,2.0,4.0,20.0,11.0,0.732,0.688,1.0,0.667,27.5,27.1,19.0,33.6,5.4,3.5,25.0,26.8,141.0,109.0,BOS,97,0,2016,2016-02-02,False
940,240.0,240.0,35.0,74.0,0.473,9.0,27.0,0.333,25.0,32.0,0.781,8.0,27.0,35.0,15.0,9.0,3.0,12.0,22.0,104.0,,0.59,0.534,0.365,0.432,21.1,77.1,47.9,42.9,10.0,6.3,12.0,100.0,115.1,107.3,,,8.0,16.0,0.667,5.0,10.0,0.5,5.0,9.0,1.0,3.0,11.0,12.0,4.0,2.0,1.0,3.0,5.0,26.0,22.0,0.902,0.833,0.667,1.0,19.9,52.1,27.2,23.7,7.1,5.1,43.6,32.7,153.0,116.0,TOR,104,0,1,240.0,240.0,37.0,79.0,0.468,12.0,31.0,0.387,11.0,15.0,0.733,8.0,30.0,38.0,23.0,5.0,4.0,16.0,26.0,97.0,,0.567,0.544,0.392,0.19,22.9,78.9,52.1,62.2,5.5,8.5,15.7,100.0,107.3,115.1,,,13.0,20.0,0.65,6.0,14.0,1.0,3.0,5.0,1.0,3.0,10.0,11.0,12.0,2.0,2.0,4.0,5.0,30.0,9.0,0.699,0.675,1.0,2.0,16.8,60.6,31.6,43.6,2.8,5.6,100.0,54.4,130.0,122.0,PHO,97,1,2016,2016-02-02,True
941,240.0,240.0,37.0,79.0,0.468,12.0,31.0,0.387,11.0,15.0,0.733,8.0,30.0,38.0,23.0,5.0,4.0,16.0,26.0,97.0,,0.567,0.544,0.392,0.19,22.9,78.9,52.1,62.2,5.5,8.5,15.7,100.0,107.3,115.1,,,13.0,20.0,0.65,6.0,14.0,1.0,3.0,5.0,1.0,3.0,10.0,11.0,12.0,2.0,2.0,4.0,5.0,30.0,9.0,0.699,0.675,1.0,2.0,16.8,60.6,31.6,43.6,2.8,5.6,100.0,54.4,130.0,122.0,PHO,97,1,0,240.0,240.0,35.0,74.0,0.473,9.0,27.0,0.333,25.0,32.0,0.781,8.0,27.0,35.0,15.0,9.0,3.0,12.0,22.0,104.0,,0.59,0.534,0.365,0.432,21.1,77.1,47.9,42.9,10.0,6.3,12.0,100.0,115.1,107.3,,,8.0,16.0,0.667,5.0,10.0,0.5,5.0,9.0,1.0,3.0,11.0,12.0,4.0,2.0,1.0,3.0,5.0,26.0,22.0,0.902,0.833,0.667,1.0,19.9,52.1,27.2,23.7,7.1,5.1,43.6,32.7,153.0,116.0,TOR,104,0,2016,2016-02-02,False
942,240.0,240.0,38.0,86.0,0.442,5.0,14.0,0.357,14.0,24.0,0.583,12.0,31.0,43.0,23.0,7.0,4.0,13.0,18.0,95.0,,0.492,0.471,0.163,0.279,23.5,75.6,46.7,60.5,7.2,7.4,11.9,100.0,97.7,110.0,,,7.0,22.0,0.667,2.0,5.0,0.667,5.0,9.0,1.0,3.0,7.0,8.0,5.0,3.0,1.0,3.0,3.0,21.0,6.0,0.81,0.778,0.5,0.6,15.5,84.6,37.7,100.0,3.8,4.9,33.3,32.4,213.0,117.0,MIL,95,0,1,240.0,240.0,39.0,85.0,0.459,11.0,31.0,0.355,18.0,25.0,0.72,10.0,39.0,49.0,25.0,6.0,7.0,15.0,23.0,107.0,,0.557,0.524,0.365,0.294,24.4,76.5,53.3,64.1,6.2,9.7,13.5,100.0,110.0,97.7,,,10.0,18.0,0.571,3.0,7.0,0.5,7.0,9.0,1.0,4.0,8.0,9.0,12.0,3.0,3.0,4.0,5.0,30.0,18.0,0.698,0.643,0.875,2.0,20.0,33.7,21.0,67.1,4.8,9.9,27.3,44.3,228.0,107.0,POR,107,1,2016,2016-02-02,False
943,240.0,240.0,39.0,85.0,0.459,11.0,31.0,0.355,18.0,25.0,0.72,10.0,39.0,49.0,25.0,6.0,7.0,15.0,23.0,107.0,,0.557,0.524,0.365,0.294,24.4,76.5,53.3,64.1,6.2,9.7,13.5,100.0,110.0,97.7,,,10.0,18.0,0.571,3.0,7.0,0.5,7.0,9.0,1.0,4.0,8.0,9.0,12.0,3.0,3.0,4.0,5.0,30.0,18.0,0.698,0.643,0.875,2.0,20.0,33.7,21.0,67.1,4.8,9.9,27.3,44.3,228.0,107.0,POR,107,1,0,240.0,240.0,38.0,86.0,0.442,5.0,14.0,0.357,14.0,24.0,0.583,12.0,31.0,43.0,23.0,7.0,4.0,13.0,18.0,95.0,,0.492,0.471,0.163,0.279,23.5,75.6,46.7,60.5,7.2,7.4,11.9,100.0,97.7,110.0,,,7.0,22.0,0.667,2.0,5.0,0.667,5.0,9.0,1.0,3.0,7.0,8.0,5.0,3.0,1.0,3.0,3.0,21.0,6.0,0.81,0.778,0.5,0.6,15.5,84.6,37.7,100.0,3.8,4.9,33.3,32.4,213.0,117.0,MIL,95,0,2016,2016-02-02,True
944,240.0,240.0,32.0,85.0,0.376,11.0,34.0,0.324,20.0,28.0,0.714,9.0,39.0,48.0,18.0,3.0,5.0,16.0,18.0,95.0,,0.488,0.441,0.4,0.329,17.3,86.7,49.5,56.3,2.9,6.7,14.1,100.0,92.3,99.1,,,6.0,17.0,0.667,3.0,10.0,0.667,5.0,6.0,1.0,2.0,12.0,13.0,7.0,2.0,2.0,3.0,4.0,17.0,8.0,0.79,0.722,1.0,2.0,12.1,39.0,19.6,40.9,6.1,4.2,33.3,25.6,147.0,104.0,DET,95,0,1,240.0,240.0,42.0,96.0,0.438,7.0,21.0,0.333,11.0,13.0,0.846,6.0,43.0,49.0,28.0,8.0,7.0,10.0,24.0,102.0,,0.501,0.474,0.219,0.135,13.3,82.7,50.5,66.7,7.8,13.7,9.0,100.0,99.1,92.3,,,7.0,17.0,0.545,4.0,7.0,0.571,6.0,6.0,1.0,1.0,6.0,7.0,7.0,4.0,3.0,2.0,5.0,17.0,14.0,0.658,0.6,0.7,0.75,8.3,29.2,19.3,49.4,6.0,20.8,20.0,30.3,148.0,101.0,BOS,102,1,2016,2016-02-03,False
945,240.0,240.0,42.0,96.0,0.438,7.0,21.0,0.333,11.0,13.0,0.846,6.0,43.0,49.0,28.0,8.0,7.0,10.0,24.0,102.0,,0.501,0.474,0.219,0.135,13.3,82.7,50.5,66.7,7.8,13.7,9.0,100.0,99.1,92.3,,,7.0,17.0,0.545,4.0,7.0,0.571,6.0,6.0,1.0,1.0,6.0,7.0,7.0,4.0,3.0,2.0,5.0,17.0,14.0,0.658,0.6,0.7,0.75,8.3,29.2,19.3,49.4,6.0,20.8,20.0,30.3,148.0,101.0,BOS,102,1,0,240.0,240.0,32.0,85.0,0.376,11.0,34.0,0.324,20.0,28.0,0.714,9.0,39.0,48.0,18.0,3.0,5.0,16.0,18.0,95.0,,0.488,0.441,0.4,0.329,17.3,86.7,49.5,56.3,2.9,6.7,14.1,100.0,92.3,99.1,,,6.0,17.0,0.667,3.0,10.0,0.667,5.0,6.0,1.0,2.0,12.0,13.0,7.0,2.0,2.0,3.0,4.0,17.0,8.0,0.79,0.722,1.0,2.0,12.1,39.0,19.6,40.9,6.1,4.2,33.3,25.6,147.0,104.0,DET,95,0,2016,2016-02-03,True
946,240.0,240.0,44.0,88.0,0.5,12.0,24.0,0.5,14.0,17.0,0.824,10.0,34.0,44.0,23.0,11.0,5.0,15.0,20.0,114.0,,0.597,0.568,0.273,0.193,24.4,79.1,52.4,52.3,11.1,8.6,13.6,100.0,115.4,101.2,,,10.0,18.0,1.0,4.0,7.0,1.0,3.0,4.0,1.0,2.0,6.0,8.0,6.0,5.0,3.0,5.0,4.0,27.0,18.0,1.0,1.0,0.833,0.667,71.7,26.3,35.0,24.8,7.4,8.1,41.7,32.6,208.0,109.0,IND,114,0,1,240.0,240.0,36.0,81.0,0.444,7.0,23.0,0.304,21.0,31.0,0.677,9.0,31.0,40.0,25.0,5.0,2.0,16.0,20.0,100.0,,0.528,0.488,0.284,0.383,20.9,75.6,47.6,69.4,5.1,3.1,14.5,100.0,101.2,115.4,,,7.0,12.0,0.583,4.0,8.0,0.8,9.0,14.0,1.0,3.0,11.0,14.0,9.0,2.0,1.0,4.0,4.0,21.0,1.0,0.776,0.75,0.667,1.167,23.1,37.1,23.6,45.2,2.7,7.7,21.5,24.2,132.0,122.0,BRK,100,1,2016,2016-02-03,True
947,240.0,240.0,36.0,81.0,0.444,7.0,23.0,0.304,21.0,31.0,0.677,9.0,31.0,40.0,25.0,5.0,2.0,16.0,20.0,100.0,,0.528,0.488,0.284,0.383,20.9,75.6,47.6,69.4,5.1,3.1,14.5,100.0,101.2,115.4,,,7.0,12.0,0.583,4.0,8.0,0.8,9.0,14.0,1.0,3.0,11.0,14.0,9.0,2.0,1.0,4.0,4.0,21.0,1.0,0.776,0.75,0.667,1.167,23.1,37.1,23.6,45.2,2.7,7.7,21.5,24.2,132.0,122.0,BRK,100,1,0,240.0,240.0,44.0,88.0,0.5,12.0,24.0,0.5,14.0,17.0,0.824,10.0,34.0,44.0,23.0,11.0,5.0,15.0,20.0,114.0,,0.597,0.568,0.273,0.193,24.4,79.1,52.4,52.3,11.1,8.6,13.6,100.0,115.4,101.2,,,10.0,18.0,1.0,4.0,7.0,1.0,3.0,4.0,1.0,2.0,6.0,8.0,6.0,5.0,3.0,5.0,4.0,27.0,18.0,1.0,1.0,0.833,0.667,71.7,26.3,35.0,24.8,7.4,8.1,41.7,32.6,208.0,109.0,IND,114,0,2016,2016-02-03,False
948,240.0,240.0,38.0,83.0,0.458,10.0,28.0,0.357,11.0,14.0,0.786,3.0,25.0,28.0,16.0,9.0,5.0,7.0,19.0,97.0,,0.544,0.518,0.337,0.169,7.3,69.4,36.4,42.1,9.9,9.6,7.3,100.0,107.1,117.0,,,10.0,21.0,1.0,4.0,9.0,1.0,5.0,5.0,1.0,2.0,11.0,12.0,6.0,4.0,2.0,3.0,5.0,26.0,0.0,1.5,1.5,1.0,0.5,6.9,40.7,20.8,28.6,5.7,5.1,38.1,35.1,281.0,127.0,CLE,97,0,1,240.0,240.0,39.0,79.0,0.494,9.0,27.0,0.333,19.0,23.0,0.826,11.0,38.0,49.0,26.0,4.0,3.0,14.0,14.0,106.0,,0.595,0.551,0.342,0.291,30.6,92.7,63.6,66.7,4.4,5.5,13.6,100.0,117.0,107.1,,,7.0,14.0,0.875,3.0,6.0,0.6,8.0,11.0,1.0,3.0,11.0,13.0,8.0,2.0,1.0,5.0,3.0,24.0,12.0,0.962,0.938,1.0,1.0,16.9,34.9,22.0,41.4,5.3,4.3,37.5,32.8,192.0,112.0,CHO,106,1,2016,2016-02-03,False
949,240.0,240.0,39.0,79.0,0.494,9.0,27.0,0.333,19.0,23.0,0.826,11.0,38.0,49.0,26.0,4.0,3.0,14.0,14.0,106.0,,0.595,0.551,0.342,0.291,30.6,92.7,63.6,66.7,4.4,5.5,13.6,100.0,117.0,107.1,,,7.0,14.0,0.875,3.0,6.0,0.6,8.0,11.0,1.0,3.0,11.0,13.0,8.0,2.0,1.0,5.0,3.0,24.0,12.0,0.962,0.938,1.0,1.0,16.9,34.9,22.0,41.4,5.3,4.3,37.5,32.8,192.0,112.0,CHO,106,1,0,240.0,240.0,38.0,83.0,0.458,10.0,28.0,0.357,11.0,14.0,0.786,3.0,25.0,28.0,16.0,9.0,5.0,7.0,19.0,97.0,,0.544,0.518,0.337,0.169,7.3,69.4,36.4,42.1,9.9,9.6,7.3,100.0,107.1,117.0,,,10.0,21.0,1.0,4.0,9.0,1.0,5.0,5.0,1.0,2.0,11.0,12.0,6.0,4.0,2.0,3.0,5.0,26.0,0.0,1.5,1.5,1.0,0.5,6.9,40.7,20.8,28.6,5.7,5.1,38.1,35.1,281.0,127.0,CLE,97,0,2016,2016-02-03,True
